id,x0,y0,Loc_Type,x1,y1,1st_Trip_Start_Time,1st_Trip_End_Time,1st_activity,1st_Mode,1st_Wait_Time_min,1st_Company,1st_Car_Availability,x2,y2,2nd_Trip_Start_Time,2nd_Trip_End_Time,2nd_activity,2nd_Mode,2nd_Wait_Time_min,2nd_Company,2nd_Car_Availability,x3,y3,3rd_Trip_Start_Time,3rd_Trip_End_Time,3rd_activity,3rd_Mode,3rd_Wait_Time_min,3rd_Company,3rd_Car_Availability,x4,y4,4th_Trip_Start_Time,4th_Trip_End_Time,4th_activity,4th_Mode,4th_Wait_Time_min,4th_Company,4th_Car_Availability,x5,y5,5th_Trip_Start_Time,5th_Trip_End_Time,5th_activity,5th_Mode,5th_Wait_Time_min,5th_Company,5th_Car_Availability,x6,y6,6th_Trip_Start_Time,6th_Trip_End_Time,6th_activity,6th_Mode,6th_Wait_Time_min,6th_Company,6th_Car_Availability,x7,y7,7th_Trip_Start_Time,7th_Trip_End_Time,7th_activity,7th_Mode,7th_Wait_Time_min,7th_Company,7th_Car_Availability,x8,y8,8th_Trip_Start_Time,8th_Trip_End_Time,8th_activity,8th_Mode,8th_Wait_Time_min,8th_Company,8th_Car_Availability,x9,y9,9th_Trip_Start_Time,9th_Trip_End_Time,9th_activity,9th_Mode,9th_Wait_Time_min,9th_Company,9th_Car_Availability,x10,y10,10th_Trip_Start_Time,10th_Trip_End_Time,10th_activity,10th_Mode,10th_Wait_Time_min,10th_Company,10th_Car_Availability,x11,y11,11th_Trip_Start_Time,11th_Trip_End_Time,11th_activity,11th_Mode,11th_Wait_Time_min,11th_Company,11th_Car_Availability,x12,y12,12th_Trip_Start_Time,12th_Trip_End_Time,12th_activity,12th_Mode,12th_Wait_Time_min,12th_Company,12th_Car_Availability,x13,y13,13th_Trip_Start_Time,13th_Trip_End_Time,13th_activity,13th_Mode,13th_Wait_Time_min,13th_Company,13th_Car_Availability,"I would like to see more of the following where I live.

Check all that apply",Gender at birth,Age,Current employment status,Occupation,Industry,Annual Household Income,Highest Degree,Auto Ownership,x14,y14
086,516603.11,3705011.83,Home,518526.91,3707252.08,8:40:00,9:00:00,Work,Transit,,,,518300.37,3707852.16,17:00:00,17:10:00,Shopping- Grocery,Walk,,,,516603.11,3705011.83,18:30:00,19:05:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,55 to 64 years,Full time,Sales and office occupations,"Professional, scientific, and management, and administrative and waste management services","$35,000 to $49,999",Associate degree,I have regular access to a vehicle that someone else in my household owns,516603.1138,3705011.835
087,516662.92,3708388.96,"Services (e.g. Bank, post office)",516920.21,3708322.06,14:25:00,14:48:00,"Services (e.g. Bank, post office)",Car,,,,519369.84,3704522.84,15:30:00,16:00:00,Work,Car,,,,530500.42,3722893.74,1:00:00,1:30:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$25,000 to $34,999",High school diploma,I own a car,529321.8898,3722740.15
088,521238.25,3692235.66,Home,521892.78,3692028.79,8:50:00,9:00:00,Shopping- Retail,Car,,,,524137.36,3694083.41,10:30:00,10:35:00,Shopping- Grocery,Car,,,,521238.25,3692235.66,11:00:00,11:15:00,Home,Car,,,,519079.39,3694870.98,16:25:00,16:35:00,Eat/ Get take-out,Car,,,,521238.25,3692235.66,17:25:00,17:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,55 to 64 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$75,000 to $99,999",Bachelor degree,I own a car,521238.2536,3692235.658
089,510279.84,3700996.42,Home,527853.42,3725657.31,4:30:00,5:45:00,Drop-off passenger,Car,,,,510849.73,3703152.32,7:30:00,7:40:00,Work,Car,,,,527853.42,3725657.31,17:30:00,18:45:00,Pick-up passenger,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,Service occupations,"Educational services, and health care and social assistance","$10,000 to $14,999",High school diploma,I own a car,510279.8372,3700996.421
090,515386.88,3704050.76,Home,518727.62,3707099.91,0:10:00,0:12:00,Home,Uber/Lyft,6-10 minutes,Uber,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$25,000 to $34,999",High school diploma,I do not own or have regular access to a car,515386.882,3704050.756
091,527625.92,3696422.08,Home,528357.18,3697552.06,14:00:00,14:15:00,Shopping- Retail,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,45 to 54 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,527625.9152,3696422.082
092,509307.78,3688063.24,Home,514637.98,3690748.6,10:30:00,10:45:00,Shopping- Grocery,Car,,,,509307.78,3688063.24,11:30:00,11:45:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"$50,000 to $74,999",Doctorate,I own a car,509307.7782,3688063.24
093,519252.76,3706258.96,Shopping- Retail,517637.29,3709198.85,10:00:00,10:10:00,"Services (e.g. Bank, post office)",Car,,,,519252.76,3706258.96,12:00:00,12:10:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,18 to 24 years,Part-time,Service occupations,Other services (except public administration),"Less than $10,000",High school diploma,I own a car,519714.3339,3710738.659
094,517588.95,3708173.8,Home,518135.93,3708513.63,7:50:00,7:56:00,Drop-off passenger,Car,,,,519602.79,3701006.65,9:00:00,9:22:00,"Services (e.g. Bank, post office)",Car,,,,519215.88,3699660.38,9:45:00,9:55:00,Home,Car,,,,517588.95,3708173.8,13:00:00,13:30:00,Home,Car,,,,528108.24,3716180.15,15:40:00,16:15:00,Shopping- Retail,Car,,,,517588.95,3708173.8,18:00:00,18:22:00,Home,Car,,,,518755.01,3707445.96,19:00:00,19:15:00,Eat/ Get take-out,Car,,,,517588.95,3708173.8,20:30:00,20:40:00,Home,Car,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,18 to 24 years,Self-Employed,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$50,000 to $74,999",Bachelor degree,I own a car,517588.9488,3708173.798
095,516604.57,3691136.84,Home,518118.27,3695122.81,11:22:00,11:33:00,Eat/ Get take-out,Car,,,,516604.57,3691136.84,11:33:00,12:40:00,Eat/ Get take-out,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Male,65 to 74 years,Full time,Service occupations,"Transportation, warehousing, and utilities","$50,000 to $74,999",High school diploma,I own a car,516604.5674,3691136.842
096,526823.57,3710126.63,Home,528529.53,3711076.79,2:15:00,2:36:00,Shopping- Grocery,Walk,,,,526109.83,3709945.43,12:10:00,13:35:00,Shopping- Grocery,Walk,,,,-430992.66,3677579.26,16:40:00,17:25:00,Nightlife/ Bar,Walk,,,,527660.37,3698330.57,21:20:00,21:39:00,Work,Taxi,,,,527372.29,3710411.81,23:08:00,23:44:00,Eat/ Get take-out,Walk,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$25,000 to $34,999",High school diploma,I do not own or have regular access to a car,526823.5661,3710126.634
097,517539.26,3696245.51,Home,531092.99,3702874.88,16:30:00,17:00:00,Work,Car,,,,517539.26,3696245.51,22:00:00,22:30:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,35 to 44 years,Full time,Service occupations,"Agriculture, forestry, fishing and hunting, and mining","$50,000 to $74,999",High school diploma,I own a car,517539.2644,3696245.511
098,519326.7,3693637.47,Home,518161.04,3695815.2,8:30:00,8:35:00,Work,Car,,,,519326.7,3693637.47,16:01:00,16:09:00,Home,Car,,,,518633.99,3693044.47,17:40:00,17:45:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Male,25 to 34 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$35,000 to $49,999",High school diploma,I do not own or have regular access to a car,519326.7031,3693637.468
099,522806.14,3705701.35,Home,521420.85,3704169.95,8:00:00,8:06:00,Work,Car,,,,522806.14,3705701.35,18:00:00,18:09:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Male,45 to 54 years,Full time,Sales and office occupations,"Finance and insurance, and real estate and rental and leasing","$200,000 or more",Master degree,I own a car,522806.1363,3705701.353
100,510456.95,3687197.66,Home,514637.98,3690748.6,7:00:00,7:30:00,Work,Uber/Lyft,6-10 minutes,Lyft,2-Jan,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Parking lots",Male,45 to 54 years,Full time,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","$200,000 or more",Doctorate,I own a car,510456.9455,3687197.659
101,526404.45,3702113.07,Home,520276.93,3706155.21,7:20:00,7:40:00,"Services (e.g. Bank, post office)",Car,,,,518275.47,3706980.06,9:30:00,9:40:00,Work,Car,,,,517660.37,3708784.41,16:45:00,17:00:00,Eat/ Get take-out,Carpool/Vanpool,,,,526404.45,3702113.07,21:00:00,21:19:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,25 to 34 years,Full time,Student,"Professional, scientific, and management, and administrative and waste management services","$25,000 to $34,999",Master degree,I own a car,526404.4492,3702113.069
102,519824.67,3694538.49,Home,523055.83,3710011.86,8:09:00,8:46:00,Work,Car,,,,531442.2,3708825.49,16:02:00,16:20:00,"Services (e.g. Bank, post office)",Car,,,,519824.67,3694538.49,18:05:00,18:35:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$50,000 to $74,999",Master degree,I own a car,519824.6678,3694538.488
103,523069.75,3694419.95,Home,518468.9,3708748.42,8:30:00,9:00:00,Work,Car,,,,523069.75,3694419.95,17:00:00,17:45:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$50,000 to $74,999",Doctorate,I own a car,523069.7504,3694419.952
104,531245.95,3724052.2,Home,517850.5,3693327.62,17:35:00,18:20:00,Work,Car,,,,  ,  , , ,,,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Full time,Sales and office occupations,Retail trade,"$35,000 to $49,999",Associate degree,I own a car,531245.9535,3724052.195
105,517438.74,3698889.34,Home,517402.56,3700449.53,7:25:00,7:30:00,Work,Car,,,,519193.43,3699481.94,14:10:00,14:20:00,Pick-up passenger,Car,,,,517438.74,3698889.34,14:30:00,14:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Part-time,Service occupations,"Educational services, and health care and social assistance","$100,000 to $149,000",High school diploma,I own a car,517438.7394,3698889.335
106,517748.81,3707649.79,Home,510147.75,3709354.13, 12:30:00, 12:50:00,"Services (e.g. Bank, post office)",Carpool/Vanpool,,,,536356.83,3720542.64,13:15:00,13:45:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Parking lots",Female,18 to 24 years,Part-time,Service occupations,"Arts, entertainment, and recreation, and accommodation and food services","$25,000 to $34,999",Bachelor degree,I own a car,517748.8085,3707649.787
107,520904.62,3707463.91,Home,516586.62,3702736.98,15:30:00,15:45:00,Shopping- Grocery,Car,,,,520904.62,3707463.91,17:15:00,17:36:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Female,25 to 34 years,Unemployed,"Management, business, science, and arts occupations","Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,520904.622,3707463.911
108,515566.62,3710959.36,Home,556815.86,3712319.02,11:00:00,11:50:00,Eat/ Get take-out,Car rental,,,,515566.62,3710959.36,17:00:00,18:00:00,Home,Car rental,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc)",Female,18 to 24 years,Stay-at-home parent/caretaker,Unemployed,"Educational services, and health care and social assistance","Less than $10,000",High school diploma,I have regular access to a vehicle that someone else in my household owns,515566.6179,3710959.364
109,515401.69,3692855.46,Home,517223.67,3705011.58,11:00:00,11:20:00,Eat/ Get take-out,Car,,,,518035.41,3708238.52,21:00:00,21:15:00,Nightlife/ Bar,Car,,,,515401.69,3692855.46,23:45:00,0:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,35 to 44 years,Unemployed,Unemployed,Other services (except public administration),"$25,000 to $34,999",Bachelor degree,I own a car,515401.6932,3692855.458
110,527523.82,3723111.91,Home,534388.7,3722189.07,15:00:00,15:15:00,Work,Car,,,,527523.82,3723111.91,23:45:00,0:00:00,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,18 to 24 years,Full time,Student,"Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I own a car,527523.8154,3723111.911
111,525636.22,3719752.45,Home,518233.71,3708115.17,6:30:00,6:58:00,Work,Car,,,,522596.2,3714362.04,16:00:00,16:13:00,Eat/ Get take-out,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,35 to 44 years,Full time,"Management, business, science, and arts occupations",Other services (except public administration),"$50,000 to $74,999",High school diploma,I own a car,525636.2203,3719752.447
112,505032.15,3701032.2,Home,502474.91,3702169.86,16:00:00,16:10:00,Work,Uber/Lyft,11-15 minutes,Uber,5-Mar,505032.15,3701032.2,23:35:00,23:45:00,Home,Uber/Lyft,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes,Sidewalks",Female,25 to 34 years,Full time,"Management, business, science, and arts occupations",Retail trade,"$75,000 to $99,999",Bachelor degree,I own a car,505032.1509,3701032.198
113,509946.83,3688339.91,Home,527955.51,3698085.88,7:00:00,7:33:00,Eat/ Get take-out,Car,,,,528093.3,3697431.32,7:38:00,7:42:00,Work,Car,,,,509946.83,3688339.91,17:10:00,18:00:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Full time,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$75,000 to $99,999",Bachelor degree,I own a car,509946.8317,3688339.909
114,516568.76,3708239.54,Shopping- Grocery,523023.52,3711471.31,7:00:00,7:15:00,School,Car,,,,517539.26,3696245.51,8:00:00,9:00:00,Work,Car,,,,529339.67,3722913.29,20:00:00,20:35:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,35 to 44 years,Full time,Student,Other services (except public administration),"Less than $10,000",High school diploma,I own a car,529339.6655,3722913.288
115,519980.41,3707222.24,Home,518540.41,3707457.7,14:30:00,14:55:00,"Services (e.g. Bank, post office)",Transit,,,,519980.41,3707222.24,16:55:00,17:30:00,Home,Transit,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Bicycle lanes",Female,65 to 74 years,Full time,"Management, business, science, and arts occupations","Arts, entertainment, and recreation, and accommodation and food services","$75,000 to $99,999",Doctorate,I own a car,519980.4093,3707222.239
116,528162.16,3716958.22,Home,519176.44,3702830.08,7:20:00,8:00:00,Work,Car,,,,528162.16,3716958.22,16:00:00,16:30:00 PM,Home,Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Transportation Network Companies services (Uber/ Lyft, etc),Sidewalks",Female,35 to 44 years,Full time,Student,"Educational services, and health care and social assistance","$50,000 to $74,999",Master degree,I own a car,528162.1646,3716958.221
117,525836.97,3694263.74,Home,531784.17,3697107.05,10:25:00,10:45:00,Pick-up passenger,Car,,,,525147.26,3699827.4,12:20:00,12:34:00,Eat/ Get take-out,Car,,,,526714.79,3698477.85,13:00:00,13:15:00,Shopping- Retail,Car,,,,525100.86,3701155.28,14:20:00,14:30:00,Shopping- Retail,Car,,,,528424.94,3697657.18,18:00:00,18:30:00,Eat/ Get take-out,Car,,,,525836.97,3694263.74,19:15:00,19:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sidewalks,Female,55 to 64 years,Stay-at-home parent/caretaker,Unemployed,Other services (except public administration),"$200,000 or more",Bachelor degree,I own a car,525836.9718,3694263.742
118,517539.26,3696245.51,Work,517850.5,3693327.62,23:00:00,23:10:00,Nightlife/ Bar,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bicycle lanes,Sidewalks,Parking lots",Female,18 to 24 years,Full time,"Management, business, science, and arts occupations","Professional, scientific, and management, and administrative and waste management services","$35,000 to $49,999",Bachelor degree,I own a car,514736.466,3700365.008
119,527816.31,3716760.38,Work,516671.53,3713040.63, 12:48:00,13:03:00,Work,Transit,,,,527816.31,3716760.38,13:13:00,13:45:00,Work,Transit,,,,516671.53,3713040.63,23:00:00,23:45:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail)",Male,25 to 34 years,Part-time,Service occupations,Retail trade,"$15,000 to $24,999",High school diploma,I own a car,516671.5269,3713040.633
120,518305.77,3704337.3,Home,518600.9,3704098.66,13:00:00,13:05:00,"Services (e.g. Bank, post office)",Car,,,,518540.41,3707457.7,14:45:00,15:51:00,"Services (e.g. Bank, post office)",Car,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Sidewalks",Female,65 to 74 years,Retired,"Management, business, science, and arts occupations","Educational services, and health care and social assistance","$100,000 to $149,000",Doctorate,I own a car,518396.1569,3704394.318
121,518661.21,3700697.29,"Services (e.g. Bank, post office)",518121.74,3707591.71,9:00:00,9:20:00,Work,Car,,,,519310.53,3698646.64,15:00:00,15:20:00,Work,Car,,,,518661.21,3700697.29,16:00:00,16:10:00,Home,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bicycle lanes,Male,55 to 64 years,Full time,"Management, business, science, and arts occupations",Manufacturing,"$100,000 to $149,000",Bachelor degree,I own a car,518661.2051,3700697.29
122,509625.32,3707414.73,Home,510551.46,3705614.77,2:20:00,2:40:00,Home,Uber/Lyft,0-5 minutes,Uber,2-Jan,508132.34,3701940.77,13:30:00,18:20:00,Home,Taxi,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Public Transit (bus, light rail),Transportation Network Companies services (Uber/ Lyft, etc),Bicycle lanes,Sidewalks,Parking lots",Male,45 to 54 years,Retired,Student,Public administration,"$15,000 to $24,999",Associate degree,I do not own or have regular access to a car,509625.3211,3707414.729
123,514169.21,3706217.94,Home,508181.13,3705163.89,15:00:00,15:20:00,Nightlife/ Bar,Carpool/Vanpool,,,,514169.21,3706217.94,23:30:00,0:00:00,Home,Carpool/Vanpool,,,,  ,  , ,,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sidewalks,Parking lots",Female,18 to 24 years,Student,Student,"Agriculture, forestry, fishing and hunting, and mining","Less than $10,000",High school diploma,I do not own or have regular access to a car,514169.2148,3706217.936
124,516167.93,3712218.69,Home,520125.3,3770208.97,7:00:00,7:45:00,School,Car,,,,516167.93,3712218.69,17:00:00,17:45:00,Home,Car,,,,516695.39,3712326.79,19:32:00,19:51:00,Shopping- Grocery,Car,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,  ,  , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parking lots,Female,18 to 24 years,Student,Student,Other services (except public administration),"Less than $10,000",High school diploma,I own a car,516167.9304,3712218.689
